cliente_id,nome,email,estado,data_cadastro
1,Ana Sophia Araújo,levicunha@ig.com.br,AM,2024-09-17
2,Dra. Ana Laura Pereira,carvalholeandro@santos.net,RR,2024-08-27
3,Dra. Kamilly das Neves,andre26@yahoo.com.br,GO,2023-08-09
4,Vitor Hugo Mendes,nascimentodiogo@monteiro.org,SE,2023-05-14
5,Sra. Maria Alice Costa,vieiranicolas@ig.com.br,RN,2025-02-26
6,Sr. Thales Campos,sophiagoncalves@dias.br,GO,2024-03-28
7,Isabelly da Cruz,kaique41@bol.com.br,RS,2023-08-21
8,Sabrina Farias,rnascimento@martins.com,SE,2023-12-12
9,Emanuelly Campos,kevin76@da.org,BA,2023-10-19
10,Dra. Maria Alice Ferreira,omoreira@hotmail.com,PE,2024-04-28
11,Vitor Gabriel Barros,leticiada-cruz@campos.br,MG,2024-07-16
12,Marcela Fernandes,teixeiraraquel@mendes.com,MA,2024-03-13
13,Lorenzo Almeida,claricecavalcanti@ig.com.br,MA,2025-01-23
14,Lívia da Paz,sarah28@martins.com,AM,2025-04-01
15,Dr. Erick Caldeira,cardosonicole@campos.com,BA,2024-09-04
16,Maria Clara da Cunha,ida-rosa@ig.com.br,RR,2023-09-14
17,Sra. Juliana Moura,pcosta@hotmail.com,AP,2023-12-29
18,Nicolas Vieira,andrecardoso@dias.com,MT,2023-06-05
19,Eduarda Freitas,evelyncostela@ig.com.br,RJ,2024-07-01
20,Elisa Ribeiro,diogocastro@ig.com.br,PA,2024-01-11
21,Júlia Rezende,caldeiraalexia@cavalcanti.net,DF,2023-09-05
22,Lavínia Cunha,matheusrezende@hotmail.com,AP,2024-03-20
23,Ana Luiza Barros,duarteisaac@rodrigues.br,DF,2025-02-10
24,Ana Carolina da Cunha,nogueiraluiz-miguel@uol.com.br,MA,2024-03-04
25,Dra. Valentina Rodrigues,nicolasda-rosa@viana.br,AL,2023-05-19
26,Luana Santos,silvadavi-lucca@campos.net,MG,2023-07-13
27,Elisa Barbosa,usilveira@da.br,ES,2023-11-03
28,Ana Jesus,raquel10@uol.com.br,RN,2024-06-21
29,Breno Teixeira,francisco51@moura.br,TO,2024-06-05
30,Sra. Mariana Souza,maria-alice12@correia.com,SC,2024-06-13
31,Gabriel Gomes,juan48@fernandes.com,AP,2024-08-15
32,Emilly Barbosa,sophia24@pires.br,PI,2023-04-18
33,Breno da Costa,isis82@costela.com,MA,2024-01-19
34,João Gabriel da Rocha,moraesstella@da.net,CE,2024-12-22
35,Juan Araújo,stephany63@da.com,MG,2025-02-16
36,Lucas das Neves,tmonteiro@das.net,MG,2023-12-21
37,Bernardo Freitas,vteixeira@gmail.com,AM,2025-02-20
38,Davi Ferreira,pintoryan@pinto.com,MG,2025-03-09
39,Caroline Fernandes,halmeida@moreira.br,RN,2023-12-10
40,Ana Vitória Jesus,zmartins@ig.com.br,MA,2024-06-14
41,Diogo Peixoto,laurajesus@uol.com.br,PI,2025-01-17
42,Heitor Gomes,dmartins@pires.net,PE,2024-04-12
43,Srta. Mirella Cardoso,diego34@hotmail.com,SE,2023-09-12
44,Antônio Barbosa,dcardoso@da.br,PR,2024-02-15
45,Danilo Almeida,ldas-neves@barros.net,AM,2024-03-30
46,Lucas Gabriel Souza,bsantos@bol.com.br,PB,2025-03-07
47,Vinicius Ribeiro,raquel34@bol.com.br,PR,2024-08-09
48,Guilherme Pires,lucas45@viana.com,BA,2023-08-06
49,João Pedro da Costa,peixotoalice@viana.br,PA,2023-05-29
50,Kaique Nogueira,arocha@jesus.br,TO,2024-03-01
